TIMESTAMP,WindSpeed,WindDir
2013-11-02 23:00:00.000,0.832,356.8
2013-11-02 23:30:00.000,0.938,0.035
2013-11-03 00:00:00.000,1.123,195.2
2013-11-03 00:30:00.000,2.73,50.44
2013-11-03 01:00:00.000,2.021,50.97
2013-11-03 01:30:00.000,2.132,33.9
2013-11-03 02:00:00.000,1.574,301.1
2013-11-03 02:30:00.000,2.402,269.7
2013-11-03 03:00:00.000,2.866,242.8
2013-11-03 03:30:00.000,4.958,282.0
2013-11-03 04:00:00.000,6.518,297.0
2013-11-03 04:30:00.000,5.306,290.1
2013-11-03 05:00:00.000,4.501,271.4
2013-11-03 05:30:00.000,4.587,241.5
2013-11-03 06:00:00.000,3.058,254.6
2013-11-03 06:30:00.000,4.562,297.0
2013-11-03 07:00:00.000,4.297,253.5
2013-11-03 07:30:00.000,4.128,215.1
2013-11-03 08:00:00.000,4.241,278.7
2013-11-03 08:30:00.000,7.778,273.5
2013-11-03 09:00:00.000,7.615,257.2
2013-11-03 09:30:00.000,6.959,287.6
2013-11-03 10:00:00.000,6.49,267.2
2013-11-03 10:30:00.000,5.658,233.7
2013-11-03 11:00:00.000,4.524,264.4
2013-11-03 11:30:00.000,6.377,247.8
2013-11-03 12:00:00.000,5.239,276.8
2013-11-03 12:30:00.000,4.194,301.0
2013-11-03 13:00:00.000,4.106,282.1
2013-11-03 13:30:00.000,5.353,234.9
2013-11-03 14:00:00.000,6.004,255.8
2013-11-03 14:30:00.000,4.56,220.1
2013-11-03 15:00:00.000,4.499,270.1
2013-11-03 15:30:00.000,5.533,285.7
2013-11-03 16:00:00.000,5.103,287.5
2013-11-03 16:30:00.000,6.504,285.5
2013-11-03 17:00:00.000,5.667,288.6
2013-11-03 17:30:00.000,4.36,330.5
2013-11-03 18:00:00.000,3.47,134.2
2013-11-03 18:30:00.000,3.593,209.1
2013-11-03 19:00:00.000,2.752,266.9
2013-11-03 19:30:00.000,2.879,251.2
2013-11-03 20:00:00.000,3.667,218.3
2013-11-03 20:30:00.000,4.471,226.9
2013-11-03 21:00:00.000,3.428,201.4
2013-11-03 21:30:00.000,3.376,299.3
2013-11-03 22:00:00.000,4.047,260.9
2013-11-03 22:30:00.000,2.819,257.8
2013-11-03 23:00:00.000,3.258,236.1
2013-11-03 23:30:00.000,2.619,248.7
2013-11-04 00:00:00.000,3.023,286.6
2013-11-04 00:30:00.000,3.042,282.5
2013-11-04 01:00:00.000,3.018,206.8
2013-11-04 01:30:00.000,2.945,212.2
2013-11-04 02:00:00.000,2.047,189.2
2013-11-04 02:30:00.000,2.299,191.8
2013-11-04 03:00:00.000,1.458,271.8
2013-11-04 03:30:00.000,0.468,269.9
2013-11-04 04:00:00.000,0.248,221.8
2013-11-04 04:30:00.000,0.436,261.3
2013-11-04 05:00:00.000,0.943,36.73
2013-11-04 05:30:00.000,1.881,352.4
2013-11-04 06:00:00.000,2.382,15.1
2013-11-04 06:30:00.000,1.477,7.021
2013-11-04 07:00:00.000,2.013,12.35
2013-11-04 07:30:00.000,2.054,13.94
2013-11-04 08:00:00.000,2.035,45.85
2013-11-04 08:30:00.000,2.218,35.02
2013-11-04 09:00:00.000,2.433,33.3
2013-11-04 09:30:00.000,2.519,14.48
2013-11-04 10:00:00.000,2.516,31.61
2013-11-04 10:30:00.000,2.636,13.41
2013-11-04 11:00:00.000,2.673,40.15
2013-11-04 11:30:00.000,1.868,24.19
2013-11-04 12:00:00.000,1.95,40.24
2013-11-04 12:30:00.000,2.001,353.0
2013-11-04 13:00:00.000,2.357,20.79
2013-11-04 13:30:00.000,2.145,67.09
2013-11-04 14:00:00.000,2.538,38.54
2013-11-04 14:30:00.000,1.487,313.2
2013-11-04 15:00:00.000,1.468,24.31
2013-11-04 15:30:00.000,1.359,36.78
2013-11-04 16:00:00.000,0.453,69.21
2013-11-04 16:30:00.000,0.762,253.7
2013-11-04 17:00:00.000,2.408,206.0
2013-11-04 17:30:00.000,3.872,255.2
2013-11-04 18:00:00.000,4.035,277.5
2013-11-04 18:30:00.000,6.603,266.1
2013-11-04 19:00:00.000,5.524,288.1
2013-11-04 19:30:00.000,6.208,271.8
2013-11-04 20:00:00.000,7.151,257.9
2013-11-04 20:30:00.000,6.295,284.7
2013-11-04 21:00:00.000,5.956,270.9
2013-11-04 21:30:00.000,5.273,235.2
2013-11-04 22:00:00.000,6.155,268.1
2013-11-04 22:30:00.000,6.056,258.3
2013-11-04 23:00:00.000,6.727,211.7
2013-11-04 23:30:00.000,6.491,253.2
2013-11-05 00:00:00.000,5.813,264.9
2013-11-05 00:30:00.000,7.048,229.2
2013-11-05 01:00:00.000,7.354,261.1
2013-11-05 01:30:00.000,7.42,246.0
2013-11-05 02:00:00.000,7.244,239.8
2013-11-05 02:30:00.000,7.462,245.1
2013-11-05 03:00:00.000,7.142,236.8
2013-11-05 03:30:00.000,7.5,224.7
2013-11-05 04:00:00.000,8.43,239.8
2013-11-05 04:30:00.000,7.543,223.0
2013-11-05 05:00:00.000,7.743,259.1
2013-11-05 05:30:00.000,7.748,253.5
2013-11-05 06:00:00.000,6.727,257.7
2013-11-05 06:30:00.000,7.037,243.3
2013-11-05 07:00:00.000,6.393,246.6
2013-11-05 07:30:00.000,7.276,254.0
2013-11-05 08:00:00.000,7.358,231.8
2013-11-05 08:30:00.000,5.777,258.7
2013-11-05 09:00:00.000,6.377,263.4
2013-11-05 09:30:00.000,4.267,239.0
2013-11-05 10:00:00.000,4.763,227.0
2013-11-05 10:30:00.000,4.135,232.9
2013-11-05 11:00:00.000,4.361,234.9
2013-11-05 11:30:00.000,4.043,268.9
2013-11-05 12:00:00.000,3.586,226.6
2013-11-05 12:30:00.000,6.979,228.0
2013-11-05 13:00:00.000,8.56,212.4
2013-11-05 13:30:00.000,7.054,220.8
2013-11-05 14:00:00.000,8.05,231.6
2013-11-05 14:30:00.000,6.589,229.9
2013-11-05 15:00:00.000,5.366,251.5
2013-11-05 15:30:00.000,7.511,269.7
2013-11-05 16:00:00.000,7.942,298.1
2013-11-05 16:30:00.000,8.86,246.9
2013-11-05 17:00:00.000,9.08,237.6
2013-11-05 17:30:00.000,10.58,271.4
2013-11-05 18:00:00.000,9.48,237.2
2013-11-05 18:30:00.000,9.1,240.9
2013-11-05 19:00:00.000,8.62,260.9
2013-11-05 19:30:00.000,9.13,235.5
2013-11-05 20:00:00.000,8.91,263.8
2013-11-05 20:30:00.000,7.799,256.1
2013-11-05 21:00:00.000,9.07,265.7
2013-11-05 21:30:00.000,8.42,286.3
2013-11-05 22:00:00.000,9.03,266.6
2013-11-05 22:30:00.000,9.07,258.2
2013-11-05 23:00:00.000,9.02,251.1
2013-11-05 23:30:00.000,7.713,283.1
2013-11-06 00:00:00.000,8.28,264.1
2013-11-06 00:30:00.000,8.56,258.4
2013-11-06 01:00:00.000,7.864,274.9
2013-11-06 01:30:00.000,9.05,277.5
2013-11-06 02:00:00.000,7.993,287.3
2013-11-06 02:30:00.000,9.0,277.5
2013-11-06 03:00:00.000,8.39,287.5
2013-11-06 03:30:00.000,7.658,284.9
2013-11-06 04:00:00.000,8.11,279.7
2013-11-06 04:30:00.000,8.05,259.2
2013-11-06 05:00:00.000,7.987,292.9
2013-11-06 05:30:00.000,8.37,275.9
2013-11-06 06:00:00.000,9.49,267.7
2013-11-06 06:30:00.000,7.143,243.7
2013-11-06 07:00:00.000,8.75,254.1
2013-11-06 07:30:00.000,9.07,271.4
2013-11-06 08:00:00.000,6.803,244.7
2013-11-06 08:30:00.000,8.84,238.3
2013-11-06 09:00:00.000,8.89,273.7
2013-11-06 09:30:00.000,5.947,288.3
2013-11-06 10:00:00.000,5.365,277.0
2013-11-06 10:30:00.000,7.222,233.6
2013-11-06 11:00:00.000,6.772,254.5
2013-11-06 11:30:00.000,7.965,237.5
2013-11-06 12:00:00.000,6.454,291.3
2013-11-06 12:30:00.000,7.915,269.5
2013-11-06 13:00:00.000,8.47,251.5
2013-11-06 13:30:00.000,8.18,283.8
2013-11-06 14:00:00.000,8.05,262.9
2013-11-06 14:30:00.000,9.14,279.7
2013-11-06 15:00:00.000,8.09,243.3
2013-11-06 15:30:00.000,8.58,253.0
2013-11-06 16:00:00.000,8.89,264.4
2013-11-06 16:30:00.000,8.59,254.9
2013-11-06 17:00:00.000,7.759,226.3
2013-11-06 17:30:00.000,6.843,231.8
2013-11-06 18:00:00.000,5.723,299.3
2013-11-06 18:30:00.000,4.541,257.8
2013-11-06 19:00:00.000,3.5,275.1
2013-11-06 19:30:00.000,5.108,279.0
2013-11-06 20:00:00.000,5.792,276.1
2013-11-06 20:30:00.000,4.12,241.3
2013-11-06 21:00:00.000,3.879,286.7
2013-11-06 21:30:00.000,5.194,237.0
2013-11-06 22:00:00.000,5.393,271.2
2013-11-06 22:30:00.000,4.896,233.1
2013-11-06 23:00:00.000,3.948,244.9
2013-11-06 23:30:00.000,4.892,186.4
2013-11-07 00:00:00.000,3.317,238.0
2013-11-07 00:30:00.000,2.564,314.2
2013-11-07 01:00:00.000,2.488,230.4
2013-11-07 01:30:00.000,2.874,265.9
2013-11-07 02:00:00.000,2.841,276.0
2013-11-07 02:30:00.000,3.614,252.9
2013-11-07 03:00:00.000,4.323,291.3
2013-11-07 03:30:00.000,4.205,279.9
2013-11-07 04:00:00.000,2.732,266.7
2013-11-07 04:30:00.000,2.785,303.4
2013-11-07 05:00:00.000,1.187,339.0
2013-11-07 05:30:00.000,2.123,208.8
2013-11-07 06:00:00.000,2.787,259.7
2013-11-07 06:30:00.000,1.409,151.2
2013-11-07 07:00:00.000,3.6,259.2
2013-11-07 07:30:00.000,2.343,261.3
2013-11-07 08:00:00.000,2.406,342.6
2013-11-07 08:30:00.000,2.429,205.4
2013-11-07 09:00:00.000,3.409,208.8
2013-11-07 09:30:00.000,3.635,192.7
2013-11-07 10:00:00.000,3.245,199.7
2013-11-07 10:30:00.000,2.383,202.6
2013-11-07 11:00:00.000,3.869,191.6
2013-11-07 11:30:00.000,4.81,213.7
2013-11-07 12:00:00.000,4.209,199.1
2013-11-07 12:30:00.000,4.504,204.3
2013-11-07 13:00:00.000,4.816,212.0
2013-11-07 13:30:00.000,5.237,208.1
2013-11-07 14:00:00.000,5.564,206.3
2013-11-07 14:30:00.000,4.807,219.1
2013-11-07 15:00:00.000,4.414,220.3
2013-11-07 15:30:00.000,4.513,229.9
2013-11-07 16:00:00.000,2.823,249.5
2013-11-07 16:30:00.000,1.514,219.7
2013-11-07 17:00:00.000,2.475,220.0
2013-11-07 17:30:00.000,0.817,235.2
2013-11-07 18:00:00.000,1.152,1.331
2013-11-07 18:30:00.000,1.528,42.43
2013-11-07 19:00:00.000,1.204,348.9
2013-11-07 19:30:00.000,1.417,336.8
2013-11-07 20:00:00.000,0.764,353.0
2013-11-07 20:30:00.000,0.795,351.2
2013-11-07 21:00:00.000,1.059,0.082
2013-11-07 21:30:00.000,0.918,325.2
2013-11-07 22:00:00.000,1.231,23.06
2013-11-07 22:30:00.000,0.519,42.44
2013-11-07 23:00:00.000,1.157,23.61
2013-11-07 23:30:00.000,0.99,329.9
2013-11-08 00:00:00.000,1.493,77.77
2013-11-08 00:30:00.000,1.298,19.12
2013-11-08 01:00:00.000,1.669,64.79
2013-11-08 01:30:00.000,1.808,58.5
2013-11-08 02:00:00.000,1.079,310.9
2013-11-08 02:30:00.000,0.825,318.6
2013-11-08 03:00:00.000,1.226,350.1
2013-11-08 03:30:00.000,1.073,61.24
2013-11-08 04:00:00.000,1.472,332.0
2013-11-08 04:30:00.000,1.603,245.5
2013-11-08 05:00:00.000,1.293,346.5
2013-11-08 05:30:00.000,2.146,326.9
2013-11-08 06:00:00.000,2.101,328.1
2013-11-08 06:30:00.000,1.967,22.5
2013-11-08 07:00:00.000,2.292,292.4
2013-11-08 07:30:00.000,1.823,25.96
2013-11-08 08:00:00.000,2.059,0.094
2013-11-08 08:30:00.000,2.472,35.04
2013-11-08 09:00:00.000,2.743,56.68
2013-11-08 09:30:00.000,2.779,40.73
2013-11-08 10:00:00.000,3.191,52.46
2013-11-08 10:30:00.000,3.814,55.0
2013-11-08 11:00:00.000,5.43,102.8
2013-11-08 11:30:00.000,4.524,71.65
2013-11-08 12:00:00.000,4.38,113.6
2013-11-08 12:30:00.000,3.718,69.21
2013-11-08 13:00:00.000,3.924,53.26
2013-11-08 13:30:00.000,3.593,112.8
2013-11-08 14:00:00.000,3.257,54.45
2013-11-08 14:30:00.000,2.523,52.78
2013-11-08 15:00:00.000,2.167,32.8
2013-11-08 15:30:00.000,2.243,69.92
2013-11-08 16:00:00.000,1.893,333.9
2013-11-08 16:30:00.000,1.463,312.6
2013-11-08 17:00:00.000,0.992,288.3
2013-11-08 17:30:00.000,1.451,28.8
2013-11-08 18:00:00.000,3.286,53.37
2013-11-08 18:30:00.000,3.428,41.29
2013-11-08 19:00:00.000,3.194,43.93
2013-11-08 19:30:00.000,2.289,72.07
2013-11-08 20:00:00.000,2.637,19.63
2013-11-08 20:30:00.000,3.019,52.18
2013-11-08 21:00:00.000,2.307,17.33
2013-11-08 21:30:00.000,2.908,211.7
2013-11-08 22:00:00.000,3.161,252.4
2013-11-08 22:30:00.000,2.836,205.4
2013-11-08 23:00:00.000,3.641,213.1
2013-11-08 23:30:00.000,3.739,224.9
2013-11-09 00:00:00.000,5.654,209.3
2013-11-09 00:30:00.000,4.583,208.2
2013-11-09 01:00:00.000,3.976,234.0
2013-11-09 01:30:00.000,4.672,221.3
2013-11-09 02:00:00.000,4.676,218.0
2013-11-09 02:30:00.000,4.358,188.9
2013-11-09 03:00:00.000,3.643,211.6
2013-11-09 03:30:00.000,0.0,189.3
2013-11-09 04:00:00.000,0.0,181.9
2013-11-09 04:30:00.000,0.0,208.6
2013-11-09 05:00:00.000,0.0,228.3
2013-11-09 05:30:00.000,0.0,228.3
2013-11-09 06:00:00.000,0.0,228.3
2013-11-09 06:30:00.000,0.0,228.3
2013-11-09 07:00:00.000,0.0,228.3
2013-11-09 07:30:00.000,0.0,228.3
2013-11-09 08:00:00.000,0.0,228.3
2013-11-09 08:30:00.000,0.0,228.3
2013-11-09 09:00:00.000,0.0,228.3
2013-11-09 09:30:00.000,0.0,228.3
2013-11-09 10:00:00.000,0.0,247.8
2013-11-09 10:30:00.000,0.0,219.7
2013-11-09 11:00:00.000,0.0,232.6
2013-11-09 11:30:00.000,0.0,222.6
2013-11-09 12:00:00.000,0.0,239.8
2013-11-09 12:30:00.000,0.0,250.6
2013-11-09 13:00:00.000,0.0,277.0
2013-11-09 13:30:00.000,0.002,242.8
2013-11-09 14:00:00.000,3.504,227.1
2013-11-09 14:30:00.000,5.167,239.5
2013-11-09 15:00:00.000,3.628,294.2
2013-11-09 15:30:00.000,3.274,233.7
2013-11-09 16:00:00.000,4.006,230.0
2013-11-09 16:30:00.000,3.9,229.3
2013-11-09 17:00:00.000,4.651,230.2
2013-11-09 17:30:00.000,5.283,233.0
2013-11-09 18:00:00.000,4.399,243.8
2013-11-09 18:30:00.000,3.174,252.7
2013-11-09 19:00:00.000,3.28,248.8
2013-11-09 19:30:00.000,3.373,222.6
2013-11-09 20:00:00.000,3.481,236.1
2013-11-09 20:30:00.000,2.624,242.4
2013-11-09 21:00:00.000,4.123,200.3
2013-11-09 21:30:00.000,5.604,228.6
2013-11-09 22:00:00.000,5.802,229.0
2013-11-09 22:30:00.000,6.094,213.2
2013-11-09 23:00:00.000,5.529,229.4
2013-11-09 23:30:00.000,4.713,237.2
2013-11-10 00:00:00.000,5.927,230.2
2013-11-10 00:30:00.000,4.287,238.6
2013-11-10 01:00:00.000,1.656,87.5
2013-11-10 01:30:00.000,1.269,66.37
2013-11-10 02:00:00.000,0.968,343.1
2013-11-10 02:30:00.000,0.672,338.6
2013-11-10 03:00:00.000,0.212,72.63
2013-11-10 03:30:00.000,0.496,332.2
2013-11-10 04:00:00.000,0.85,20.93
2013-11-10 04:30:00.000,1.685,12.18
2013-11-10 05:00:00.000,2.051,6.504
2013-11-10 05:30:00.000,2.702,75.56
2013-11-10 06:00:00.000,2.31,17.21
2013-11-10 06:30:00.000,2.796,53.94
2013-11-10 07:00:00.000,1.639,57.24
2013-11-10 07:30:00.000,1.352,267.8
2013-11-10 08:00:00.000,3.796,256.6
2013-11-10 08:30:00.000,4.862,278.7
2013-11-10 09:00:00.000,7.354,261.2
2013-11-10 09:30:00.000,7.406,260.1
2013-11-10 10:00:00.000,6.993,245.5
2013-11-10 10:30:00.000,7.073,232.9
2013-11-10 11:00:00.000,6.975,266.6
2013-11-10 11:30:00.000,8.75,286.7
2013-11-10 12:00:00.000,8.77,227.9
2013-11-10 12:30:00.000,7.718,270.3
2013-11-10 13:00:00.000,9.18,225.6
2013-11-10 13:30:00.000,9.33,235.1
2013-11-10 14:00:00.000,8.23,256.2
2013-11-10 14:30:00.000,8.82,257.7
2013-11-10 15:00:00.000,8.73,226.3
2013-11-10 15:30:00.000,8.6,274.3
2013-11-10 16:00:00.000,9.36,264.9
2013-11-10 16:30:00.000,9.36,246.5
2013-11-10 17:00:00.000,8.5,249.4
2013-11-10 17:30:00.000,8.23,239.2
2013-11-10 18:00:00.000,9.24,234.2
2013-11-10 18:30:00.000,7.949,230.0
2013-11-10 19:00:00.000,8.09,236.9
2013-11-10 19:30:00.000,8.29,239.4
2013-11-10 20:00:00.000,7.902,236.0
2013-11-10 20:30:00.000,6.413,239.9
2013-11-10 21:00:00.000,7.442,241.1
2013-11-10 21:30:00.000,6.193,177.3
2013-11-10 22:00:00.000,7.957,217.0
2013-11-10 22:30:00.000,7.705,226.6
2013-11-10 23:00:00.000,6.878,218.0
2013-11-10 23:30:00.000,8.71,226.6
2013-11-11 00:00:00.000,7.531,275.2
2013-11-11 00:30:00.000,6.348,227.4
2013-11-11 01:00:00.000,6.592,232.7
2013-11-11 01:30:00.000,6.824,250.5
2013-11-11 02:00:00.000,3.268,37.86
2013-11-11 02:30:00.000,4.344,155.9
2013-11-11 03:00:00.000,3.336,220.7
2013-11-11 03:30:00.000,2.471,275.3
2013-11-11 04:00:00.000,3.826,340.5
2013-11-11 04:30:00.000,4.848,236.8
2013-11-11 05:00:00.000,3.729,350.6
2013-11-11 05:30:00.000,2.943,351.3
2013-11-11 06:00:00.000,3.638,78.48
2013-11-11 06:30:00.000,3.084,323.6
2013-11-11 07:00:00.000,4.354,342.6
2013-11-11 07:30:00.000,7.213,295.8
2013-11-11 08:00:00.000,9.8,309.3
2013-11-11 08:30:00.000,8.17,338.6
2013-11-11 09:00:00.000,10.33,335.7
2013-11-11 09:30:00.000,9.69,311.4
2013-11-11 10:00:00.000,10.41,333.8
2013-11-11 10:30:00.000,8.83,340.8
2013-11-11 11:00:00.000,10.35,325.4
2013-11-11 11:30:00.000,10.33,338.5
2013-11-11 12:00:00.000,9.56,335.1
2013-11-11 12:30:00.000,10.65,328.4
2013-11-11 13:00:00.000,10.12,328.0
2013-11-11 13:30:00.000,10.19,325.0
2013-11-11 14:00:00.000,9.69,333.0
2013-11-11 14:30:00.000,9.05,324.5
2013-11-11 15:00:00.000,8.52,306.5
2013-11-11 15:30:00.000,9.68,333.9
2013-11-11 16:00:00.000,8.75,346.0
2013-11-11 16:30:00.000,5.528,314.9
2013-11-11 17:00:00.000,2.939,286.7
2013-11-11 17:30:00.000,2.896,326.4
2013-11-11 18:00:00.000,3.744,326.6
2013-11-11 18:30:00.000,3.882,317.8
2013-11-11 19:00:00.000,4.373,324.7
2013-11-11 19:30:00.000,3.406,350.7
2013-11-11 20:00:00.000,3.301,351.2
2013-11-11 20:30:00.000,2.894,4.182
2013-11-11 21:00:00.000,3.029,352.1
2013-11-11 21:30:00.000,3.255,341.9
2013-11-11 22:00:00.000,4.134,28.81
2013-11-11 22:30:00.000,2.806,0.188
2013-11-11 23:00:00.000,2.889,18.46
2013-11-11 23:30:00.000,2.889,0.082
2013-11-12 00:00:00.000,3.956,351.8
2013-11-12 00:30:00.000,3.26,21.34
2013-11-12 01:00:00.000,4.353,0.177
2013-11-12 01:30:00.000,4.02,351.1
2013-11-12 02:00:00.000,4.123,13.89
2013-11-12 02:30:00.000,2.993,19.05
2013-11-12 03:00:00.000,3.198,21.94
2013-11-12 03:30:00.000,3.019,351.6
2013-11-12 04:00:00.000,2.66,44.7
2013-11-12 04:30:00.000,2.432,0.071
2013-11-12 05:00:00.000,2.828,0.094
2013-11-12 05:30:00.000,3.629,351.2
2013-11-12 06:00:00.000,3.132,352.4
2013-11-12 06:30:00.000,3.673,330.1
2013-11-12 07:00:00.000,3.833,328.8
2013-11-12 07:30:00.000,3.243,0.035
2013-11-12 08:00:00.000,3.089,24.77
2013-11-12 08:30:00.000,3.641,0.188
2013-11-12 09:00:00.000,2.695,53.27
2013-11-12 09:30:00.000,2.57,24.76
2013-11-12 10:00:00.000,3.298,25.96
2013-11-12 10:30:00.000,2.829,354.7
2013-11-12 11:00:00.000,3.441,356.9
2013-11-12 11:30:00.000,2.744,27.05
2013-11-12 12:00:00.000,2.518,49.85
2013-11-12 12:30:00.000,2.076,38.45
2013-11-12 13:00:00.000,2.696,342.0
2013-11-12 13:30:00.000,2.394,12.18
2013-11-12 14:00:00.000,2.124,338.3
2013-11-12 14:30:00.000,2.218,343.7
2013-11-12 15:00:00.000,1.344,261.8
2013-11-12 15:30:00.000,1.118,337.5
2013-11-12 16:00:00.000,3.023,328.1
2013-11-12 16:30:00.000,3.131,322.4
2013-11-12 17:00:00.000,3.014,312.1
2013-11-12 17:30:00.000,3.728,331.8
2013-11-12 18:00:00.000,3.313,312.4
2013-11-12 18:30:00.000,3.748,331.1
2013-11-12 19:00:00.000,2.86,343.1
2013-11-12 19:30:00.000,3.366,354.7
2013-11-12 20:00:00.000,3.856,7.656
2013-11-12 20:30:00.000,3.742,31.12
2013-11-12 21:00:00.000,3.796,356.6
2013-11-12 21:30:00.000,2.837,326.8
2013-11-12 22:00:00.000,3.482,305.0
2013-11-12 22:30:00.000,3.893,316.6
2013-11-12 23:00:00.000,2.117,356.9
2013-11-12 23:30:00.000,3.149,332.1
2013-11-13 00:00:00.000,2.446,342.6
2013-11-13 00:30:00.000,1.853,221.9
2013-11-13 01:00:00.000,1.127,258.1
2013-11-13 01:30:00.000,0.834,244.3
2013-11-13 02:00:00.000,1.067,190.9
2013-11-13 02:30:00.000,1.268,222.6
2013-11-13 03:00:00.000,1.975,207.4
2013-11-13 03:30:00.000,1.548,268.4
2013-11-13 04:00:00.000,2.064,242.6
2013-11-13 04:30:00.000,2.15,326.4
2013-11-13 05:00:00.000,1.273,329.3
2013-11-13 05:30:00.000,2.673,339.1
2013-11-13 06:00:00.000,2.26,326.8
2013-11-13 06:30:00.000,3.182,332.4
2013-11-13 07:00:00.000,3.898,331.6
2013-11-13 07:30:00.000,2.574,18.48
2013-11-13 08:00:00.000,2.192,56.11
2013-11-13 08:30:00.000,3.323,12.75
2013-11-13 09:00:00.000,2.74,23.35
2013-11-13 09:30:00.000,2.677,23.78
2013-11-13 10:00:00.000,2.363,27.62
2013-11-13 10:30:00.000,2.444,342.5
2013-11-13 11:00:00.000,2.478,20.81
2013-11-13 11:30:00.000,2.28,56.59
2013-11-13 12:00:00.000,4.035,76.45
2013-11-13 12:30:00.000,4.713,75.5
2013-11-13 13:00:00.000,3.713,68.72
2013-11-13 13:30:00.000,2.786,65.27
2013-11-13 14:00:00.000,2.53,47.37
2013-11-13 14:30:00.000,2.234,55.07
2013-11-13 15:00:00.000,2.039,59.05
2013-11-13 15:30:00.000,1.039,36.17
2013-11-13 16:00:00.000,1.041,17.33
2013-11-13 16:30:00.000,1.522,326.3
2013-11-13 17:00:00.000,1.5,328.1
2013-11-13 17:30:00.000,2.092,315.5
2013-11-13 18:00:00.000,1.607,0.082
2013-11-13 18:30:00.000,2.875,320.4
2013-11-13 19:00:00.000,1.896,16.83
2013-11-13 19:30:00.000,2.189,326.3
2013-11-13 20:00:00.000,2.537,353.6
2013-11-13 20:30:00.000,3.168,332.2
2013-11-13 21:00:00.000,3.759,326.4
2013-11-13 21:30:00.000,3.78,334.4
2013-11-13 22:00:00.000,3.439,329.3
2013-11-13 22:30:00.000,3.01,322.3
2013-11-13 23:00:00.000,3.018,308.6
2013-11-13 23:30:00.000,2.295,328.7
2013-11-14 00:00:00.000,2.236,340.2
2013-11-14 00:30:00.000,1.877,333.9
2013-11-14 01:00:00.000,1.797,332.8
2013-11-14 01:30:00.000,1.811,320.1
2013-11-14 02:00:00.000,1.892,329.8
2013-11-14 02:30:00.000,1.871,352.4
2013-11-14 03:00:00.000,1.821,242.4
2013-11-14 03:30:00.000,1.589,220.6
2013-11-14 04:00:00.000,2.149,297.6
2013-11-14 04:30:00.000,2.063,242.2
2013-11-14 05:00:00.000,3.069,228.3
2013-11-14 05:30:00.000,3.012,224.9
2013-11-14 06:00:00.000,3.54,237.9
2013-11-14 06:30:00.000,3.535,238.6
2013-11-14 07:00:00.000,3.322,241.9
2013-11-14 07:30:00.000,3.46,221.3
2013-11-14 08:00:00.000,4.728,222.9
2013-11-14 08:30:00.000,5.531,237.6
2013-11-14 09:00:00.000,4.922,234.3
2013-11-14 09:30:00.000,4.955,222.6
2013-11-14 10:00:00.000,4.237,218.5
2013-11-14 10:30:00.000,6.489,213.8
2013-11-14 11:00:00.000,6.423,241.1
2013-11-14 11:30:00.000,5.54,252.8
2013-11-14 12:00:00.000,6.665,234.9
2013-11-14 12:30:00.000,7.711,236.0
2013-11-14 13:00:00.000,8.33,217.7
2013-11-14 13:30:00.000,6.34,212.5
2013-11-14 14:00:00.000,7.697,213.0
2013-11-14 14:30:00.000,7.185,223.7
2013-11-14 15:00:00.000,4.458,224.3
2013-11-14 15:30:00.000,0.0,224.3
2013-11-14 16:00:00.000,0.0,224.3
2013-11-14 16:30:00.000,0.0,224.3
2013-11-14 17:00:00.000,0.0,224.3
2013-11-14 17:30:00.000,0.0,224.3
2013-11-14 18:00:00.000,0.0,224.3
2013-11-14 18:30:00.000,0.0,224.3
2013-11-14 19:00:00.000,0.0,224.3
2013-11-14 19:30:00.000,0.0,224.3
2013-11-14 20:00:00.000,0.0,224.3
2013-11-14 20:30:00.000,0.0,224.3
2013-11-14 21:00:00.000,0.0,224.3
2013-11-14 21:30:00.000,0.0,224.3
2013-11-14 22:00:00.000,0.0,282.0
2013-11-14 22:30:00.000,0.0,250.9
2013-11-14 23:00:00.000,0.0,234.0
2013-11-14 23:30:00.000,0.0,238.4
2013-11-15 00:00:00.000,0.0,253.2
2013-11-15 00:30:00.000,0.0,239.4
2013-11-15 01:00:00.000,0.0,252.4
2013-11-15 01:30:00.000,0.0,340.8
2013-11-15 02:00:00.000,0.0,267.6
2013-11-15 02:30:00.000,0.0,239.8
2013-11-15 03:00:00.000,0.0,214.5
2013-11-15 03:30:00.000,0.0,264.8
2013-11-15 04:00:00.000,0.0,242.8
2013-11-15 04:30:00.000,0.0,203.1
2013-11-15 05:00:00.000,0.0,233.9
2013-11-15 05:30:00.000,0.0,247.8
2013-11-15 06:00:00.000,0.0,233.4
2013-11-15 06:30:00.000,0.0,235.2
2013-11-15 07:00:00.000,0.0,270.7
2013-11-15 07:30:00.000,0.0,325.6
2013-11-15 08:00:00.000,0.0,11.6
2013-11-15 08:30:00.000,0.0,31.09
2013-11-15 09:00:00.000,0.0,37.92
2013-11-15 09:30:00.000,0.0,67.5
2013-11-15 10:00:00.000,0.0,76.91
2013-11-15 10:30:00.000,0.0,353.0
2013-11-15 11:00:00.000,0.0,27.61
2013-11-15 11:30:00.000,0.0,58.68
2013-11-15 12:00:00.000,0.0,67.63
2013-11-15 12:30:00.000,0.812,81.9
2013-11-15 13:00:00.000,7.07,78.9
2013-11-15 13:30:00.000,7.431,96.3
2013-11-15 14:00:00.000,7.308,78.33
